,16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
219[1:5],,0.7614679,0.7380711,0.5600907,0.6066457,,,,,,
254[1:5],,0.73504275,0.71488035,0.39752832,0.48042107,,,,,,
1176[4:8],,,,,0.8512397,0.820993,0.78170675,0.8436679,,,
1048[6:10],,,,,,,0.7210421,0.69757265,0.65210223,0.722737,
1446[5:8],,,,,,0.448189,0.4426714,0.31397665,,,
1358[4:7],,,,,0.7567237,0.74861246,0.6055777,,,,
