,queries,certified,good
0,10,8,0.0
1,8,10,1.0
2,8,12,1.0
3,8,14,1.0
4,4,15,1.0
5,4,16,1.0
6,4,17,1.0
7,4,18,1.0
8,4,19,1.0
9,4,20,1.0
